CatalogNumber,Item Name,CAS Number,Plate Location,Rack Number,Barcode,M.w.,Solvent,Formula,SMILES,Solubility,Form,Pathway,Target,Information,URL,HARMONIZED_SMILES
A1932,(-)-Huperzine A,102518-79-6,E08,L1021-01,1075341387,242.3,DMSO,C15H18N2O,C/C=C1[C@@]2(N)C3=C(NC(C=C3)=O)C[C@]/1([H])C=C(C)C2,Limited solubility,,Neuroscience,Alzheimer,NMDA receptor antagonist/AChE inhibitor,http://www.apexbt.com/search.php?catalog=A1932,CC=C1[C@@H]2CC3=C([C@]1(CC(=C2)C)N)C=CC(=O)N3
A1933,Carfilzomib (PR-171),868540-17-4,E09,L1021-01,1075347290,719.91,DMSO,C40H57N5O7,CC(C)CC(C(=O)C1(CO1)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC(C)C)NC(=O)C(CCC3=CC=CC=C3)NC(=O)CN4CCOCC4,>36mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Proteasome,"Proteasome inhibitor,epoxomicin analog",http://www.apexbt.com/search.php?catalog=A1933,CC(C)C[C@@H](C(=O)[C@]1(CO1)C)NC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC3=CC=CC=C3)NC(=O)CN4CCOCC4
A1947,"MEK162 (ARRY-162, ARRY-438162)",606143-89-9,E10,L1021-01,1075341390,441.23,DMSO,C17H15BrF2N4O3,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO,>22.1mg/mL in DMSO,Free Base,MAPK Signaling,MEK1/2,"MEK1/2 inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A1947,CN1C=NC2=C1C=C(C(=C2F)NC3=C(C=C(C=C3)Br)F)C(=O)NOCCO
A1958,Etomidate,33125-97-2,E11,L1021-01,0136872851,244.29,DMSO,C14H16N2O2,CCOC(=O)C1=CN=CN1C(C)C2=CC=CC=C2,>12.2mg/mL in DMSO,Free Base,Neuroscience,GABA Receptor,General anesthetic with GABA modulatory and GABA-mimetic actions,http://www.apexbt.com/search.php?catalog=A1958,CCOC(=O)C1=CN=CN1[C@H](C)C2=CC=CC=C2
A1971,Etoposide,33419-42-0,F01,L1021-01,1075345216,588.56,DMSO,C29H32O13,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,>29.4mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,Topo II inhibitor,http://www.apexbt.com/search.php?catalog=A1971,C[C@@H]1OC[C@@H]2[C@@H](O1)[C@@H]([C@H]([C@@H](O2)O[C@H]3[C@H]4COC(=O)[C@@H]4[C@@H](C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O
A1984,Bendamustine HCl,3543-75-7,F02,L1021-01,1075346668,394.72,DMSO,C16H21Cl2N3O2.HCl,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl,>19.7mg/mL in DMSO,Hydrochloride,Apoptosis,Apoptosis Inducers,Cytostatic agent for non-Hodgkin lymphomas,http://www.apexbt.com/search.php?catalog=A1984,CN1C2=C(C=C(C=C2)N(CCCl)CCCl)N=C1CCCC(=O)O.Cl
A2025,Plerixafor (AMD3100),110078-46-1,F03,L1021-01,1075347267,502.78,EtOH,C28H54N8,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3,Limited solubility,Free Base,GPCR/G protein,CXCR,CXCR4 chemokine receptor antagonist,http://www.apexbt.com/search.php?catalog=A2025,C1CNCCNCCCN(CCNC1)CC2=CC=C(C=C2)CN3CCCNCCNCCCNCC3
A2036,Doripenem Hydrate,364622-82-2,F04,L1021-01,0133788203,438.52,DMSO,C15H24N4O6S2.H2O,CC1C2C(C(=O)N2C(=C1SC3CC(NC3)CNS(=O)(=O)N)C(=O)O)C(C)O.O,>11mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,"Injectable antibiotic,ultra-broad spectrum",http://www.apexbt.com/search.php?catalog=A2036,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)CNS(=O)(=O)N)C(=O)O)[C@@H](C)O.O
A2097,Ifosfamide,3778-73-2,F05,L1021-01,1075347268,261.09,DMSO,C7H15Cl2N2O2P,C1CN(P(=O)(OC1)NCCCl)CCCl,>13.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Cytostatic agent,http://www.apexbt.com/search.php?catalog=A2097,C1CN(P(=O)(OC1)NCCCl)CCCl
A2133,Saracatinib (AZD0530),379231-04-6,F06,L1021-01,1075320954,542.03,DMSO,C27H32ClN5O5,CN1CCN(CC1)CCOC2=CC(=C3C(=C2)N=CN=C3NC4=C(C=CC5=C4OCO5)Cl)OC6CCOCC6,>27.1mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Bcr-Abl,"Src/Abl inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A2133,CN1CCN(CC1)CCOC2=CC3=C(C(=C2)OC4CCOCC4)C(=NC=N3)NC5=C(C=CC6=C5OCO6)Cl
A2149,Bosutinib (SKI-606),380843-75-4,F07,L1021-01,1075347651,530.45,DMSO,C26H29Cl2N5O3,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC,>26.5mg/mL in DMSO,Free Base,TGF-β / Smad Signaling,Bcr-Abl,Potent Abl/Src kinases,http://www.apexbt.com/search.php?catalog=A2149,CN1CCN(CC1)CCCOC2=C(C=C3C(=C2)N=CC(=C3NC4=CC(=C(C=C4Cl)Cl)OC)C#N)OC
A2168,"Dovitinib (TKI-258, CHIR-258)",405169-16-6,F08,L1021-01,1075347650,392.43,DMSO,C21H21FN6O,CN1CCN(CC1)C2=CC3=C(C=C2)NC(=C4C(=C5C(=NC4=O)C=CC=C5F)N)N3,>36.4mg/mL in DMSO,,Tyrosine Kinase,FGFR,Multitargeted RTK inhibitor,http://www.apexbt.com/search.php?catalog=A2168,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N
A2171,Carboplatin,41575-94-4,F09,L1021-01,1075346693,371.25,DMSO,C6H12N2O4Pt,C1CC(C1)(C(=O)[O-])C(=O)[O-].N.N.[Pt+2],Limited solubility,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antitumor agent that forms platinum-DNA adducts.,http://www.apexbt.com/search.php?catalog=A2171,C1CC(C1)(C(=O)O)C(=O)O.[NH2-].[NH2-].[Pt+2]
A2174,Lenvatinib (E7080),417716-92-8,F10,L1021-01,1075346681,426.85,DMSO,C21H19ClN4O4,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl,>21.4mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,VEGFR inhibitor,http://www.apexbt.com/search.php?catalog=A2174,COC1=CC2=NC=CC(=C2C=C1C(=O)N)OC3=CC(=C(C=C3)NC(=O)NC4CC4)Cl
A2187,Cladribine,4291-63-8,F11,L1021-01,1075341365,285.69,DMSO,C10H12ClN5O3,C1C(C(OC1N2C=NC3=C2N=C(N=C3N)Cl)CO)O,>41.7mg/mL in DMSO with gentle warming,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Apoptosis inducer in CLL cells,http://www.apexbt.com/search.php?catalog=A2187,C1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=C(N=C32)Cl)N)CO)O
A2197,Dacarbazine,4342-03-4,G01,L1021-01,0133787961,182.18,DMSO,C6H10N6O,CN(C)NN=C1C(=NC=N1)C(=O)N,>2.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic( malignant melanoma and sarcomas),http://www.apexbt.com/search.php?catalog=A2197,CN(C)/N=N/C1=C(NC=N1)C(=O)N
A2198,Genistein,446-72-0,G02,L1021-01,1075346666,270.24,DMSO,C15H10O5,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O,>55.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,Topoisomerase,ER agonist,http://www.apexbt.com/search.php?catalog=A2198,C1=CC(=CC=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O
A2251,Tivozanib (AV-951),475108-18-0,G03,L1021-01,0136872854,454.86,DMSO,C22H19ClN4O5,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl,>22.8mg/mL in DMSO,Free Base,Tyrosine Kinase,VEGFR,"VEGFR inhibitor,potent and selective",http://www.apexbt.com/search.php?catalog=A2251,CC1=CC(=NO1)NC(=O)NC2=C(C=C(C=C2)OC3=C4C=C(C(=CC4=NC=C3)OC)OC)Cl
A2306,Ellagic acid,476-66-4,G04,L1021-01,1075346664,302.19,DMSO,C14H6O8,OC1=C(O)C2=C3C(C(OC4=C3C(C(O2)=O)=CC(O)=C4O)=O)=C1,Limited solubility,,DNA Damage/DNA Repair,Topoisomerase,Casein kinase 2 (CK2) inhibitor,http://www.apexbt.com/search.php?catalog=A2306,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O
A2308,TAK-438,1260141-27-2,G05,L1021-01,0136873235,461.46,DMSO,C17H16FN3O2S.C4H4O4,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=CC(=O)O)C(=O)O,>18.9mg/mL in DMSO,,Membrane Transporter/Ion Channel,ATPase,Blocker of potassium-competitive acid,http://www.apexbt.com/search.php?catalog=A2308,CNCC1=CN(C(=C1)C2=CC=CC=C2F)S(=O)(=O)C3=CN=CC=C3.C(=C/C(=O)O)\C(=O)O
A2324,Dexamethasone (DHAP),50-02-2,G06,L1021-01,1075347244,392.46,DMSO,C22H29FO5,O=C1C=C[C@@]2(C)C(CC[C@@]3([H])[C@]2(F)[C@@H](O)C[C@@]4(C)[C@@]3([H])C[C@@H](C)[C@@]4(C(CO)=O)O)=C1,>19.6mg/mL in DMSO,Free Base,Ubiquitination/Proteasome,Autophagy,Glucocorticoidan;anti-inflammatory,http://www.apexbt.com/search.php?catalog=A2324,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@@]4([C@]3([C@H](C[C@@]2([C@]1(C(=O)CO)O)C)O)F)C
A2343,Cyclophosphamide,50-18-0,G07,L1021-01,1075321619,261.09,DMSO,C7H15Cl2N2O2P,C1CNP(=O)(OC1)N(CCCl)CCCl,>13.1mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Nitrogen mustard alkylating agent and prodrug.,http://www.apexbt.com/search.php?catalog=A2343,C1CNP(=O)(OC1)N(CCCl)CCCl
A2355,Mercaptopurine (6-MP),50-44-2,G08,L1021-01,1075347621,152.18,DMSO,C5H4N4S,C1=NC2=C(N1)C(=S)N=CN2,>7.6mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Purine synthesis inhibitor,http://www.apexbt.com/search.php?catalog=A2355,C1=NC2=C(N1)C(=S)N=CN2
A2402,Floxuridine,50-91-9,G09,L1021-01,0136872782,246.19,DMSO,C9H11FN2O5,C1C(C(OC1N2C=C(C(=O)NC2=O)F)CO)O,>12.3mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,Antineoplastic antimetabolite,http://www.apexbt.com/search.php?catalog=A2402,C1[C@@H]([C@H](O[C@H]1N2C=C(C(=O)NC2=O)F)CO)O
A2415,Acitretin,55079-83-9,G10,L1021-01,1075347292,326.43,DMSO,C21H26O3,CC1=CC(=C(C(=C1C=CC(=CC=CC(=CC(=O)O)C)C)C)C)OC,>16.3mg/mL in DMSO,Free Base,Others,RAR/RXR,Metabolite of etretinate,http://www.apexbt.com/search.php?catalog=A2415,CC1=CC(=C(C(=C1/C=C/C(=C/C=C/C(=C/C(=O)O)/C)/C)C)C)OC
A2431,Acarbose,56180-94-0,G11,L1021-01,1075341392,645.6,DMSO,C25H43NO18,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O)CO)CO)O)O)NC4C=C(C(C(C4O)O)O)CO,>22.4mg/mL in DMSO,Free Base,Others,Others,Alpha-glucosidase inhibitor,http://www.apexbt.com/search.php?catalog=A2431,C[C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@@H]([C@@H]([C@H]2O)O)O[C@@H]3[C@H](OC([C@@H]([C@H]3O)O)O)CO)CO)O)O)N[C@H]4C=C([C@H]([C@@H]([C@H]4O)O)O)CO
A2436,Fluoxetine HCl,56296-78-7,H01,L1021-01,1075347315,345.79,DMSO,C17H18F3NO.HCl,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl,>17.3mg/mL in DMSO,Hydrochloride,Neuroscience,5-HT Receptor,"Serotonin reuptake inhibitor,selective",http://www.apexbt.com/search.php?catalog=A2436,CNCCC(C1=CC=CC=C1)OC2=CC=C(C=C2)C(F)(F)F.Cl
A2451,Epirubicin HCl,56390-09-1,H02,L1021-01,0136829290,579.98,DMSO,C27H29NO11.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=C(C4=O)C=CC=C5OC)O)(C(=O)CO)O)N)O.Cl,>55.6mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,Antibiotic antitumor agent,http://www.apexbt.com/search.php?catalog=A2451,C[C@H]1[C@@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)CO)O)N)O.Cl
A2456,Pamidronate Disodium,57248-88-1,H03,L1021-01,1075347269,279.03,H2O,C3H9NNa2O7P2,C(CN)C(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+],Limited solubility,Disodium,Others,Others,Bisphosphonate antiresorptive agent & bone resorption inhibitor,http://www.apexbt.com/search.php?catalog=A2456,C(CN)C(O)(P(=O)(O)[O-])P(=O)(O)[O-].[Na+].[Na+]
A2476,Idarubicin HCl,57852-57-0,H04,L1021-01,1075321149,533.95,DMSO,C26H27NO9.HCl,CC1C(C(CC(O1)OC2CC(CC3=C(C4=C(C(=C23)O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl,>26.7mg/mL in DMSO,Hydrochloride,DNA Damage/DNA Repair,Topoisomerase,"Anthracycline and daunorubicin analog,topoisomerase inhibitor",http://www.apexbt.com/search.php?catalog=A2476,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=CC=CC=C5C4=O)O)(C(=O)C)O)N)O.Cl
A2486,Malotilate,59937-28-9,H05,L1021-01,0133788202,288.38,DMSO,C12H16O4S2,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C,>14.4mg/mL in DMSO,Free Base,Metabolism,5-Lipoxygenase,Stimulates hepatocyte regeneration,http://www.apexbt.com/search.php?catalog=A2486,CC(C)OC(=O)C(=C1SC=CS1)C(=O)OC(C)C
A2489,Leucovorin Calcium,6035-45-6,H06,L1021-01,1075347696,601.58,H2O,C21H25CaN7O7.5H2O,C1C(N(C2=C(N1)NC(=NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)NC(CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2],Limited solubility,Calcium,Metabolism,Folate Analogue,Derivative of folic acid,http://www.apexbt.com/search.php?catalog=A2489,C1C(N(C2=C(N1)N=C(NC2=O)N)C=O)CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)[O-])C(=O)[O-].O.O.O.O.O.[Ca+2]
A2510,Ampicillin,69-52-3,H07,L1021-01,1075346669,371.4,H2O,C16H18N3NaO4S,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C.[Na+],Soluble in DMSO > 10 mM ,Sodium,Microbiology & Virology,Antibiotic,β-lactam antibiotic,http://www.apexbt.com/search.php?catalog=A2510,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)[C@@H](C3=CC=CC=C3)N)C(=O)[O-])C.[Na+]
A2511,"Carbenicillin, Disodium Salt",4800-94-6,H08,L1021-01,1075347316,422.4,H2O,C17H16N2O6SNa2,CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+],>21.45mg/mL in DMSO,,Microbiology & Virology,Antibiotic,"Inhibits the cell-wall synthesis,antibiotic",http://www.apexbt.com/search.php?catalog=A2511,CC1([C@@H](N2[C@H](S1)[C@@H](C2=O)NC(=O)C(C3=CC=CC=C3)C(=O)[O-])C(=O)[O-])C.[Na+].[Na+]
A2512,Chloramphenicol,56-75-7,H09,L1021-01,1075347698,323.13,DMSO,C11H12Cl2N2O5,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],>16.2mg/mL in DMSO,Free Base,Microbiology & Virology,Antibiotic,Inhibits translation(blocking peptidyl transferase),http://www.apexbt.com/search.php?catalog=A2512,C1=CC(=CC=C1[C@H]([C@@H](CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-]
A2513,"Geneticin, G-418 Sulfate",108321-42-2,H10,L1021-01,1075347451,692.71,H2O,C20H40N4O10.2H2SO4,CC(C1C(C(C(C(O1)OC2C(CC(C(C2O)OC3C(C(C(CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O,<1.34mg/mL in DMSO; ≥240.4 mg/ml in H2O,,Microbiology & Virology,Antibiotic,Aminoglycosidic antibiotic,http://www.apexbt.com/search.php?catalog=A2513,CC([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@H]3[C@H]([C@@H]([C@](CO3)(C)O)NC)O)N)N)N)O)O)O.OS(=O)(=O)O.OS(=O)(=O)O
A2514,Gentamycin Sulfate,1405-41-0,H11,L1021-01,1075347516,1506.8,H2O,C60H127N15O26S,C[C@]1(O)CO[C@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@@]([H])([C@@H](C)NC)CC[C@H]3N)[C@@H]2O)[C@H](O)[C@H]1NC.C[C@]4(O)CO[C@H](O[C@H]5[C@H](N)C[C@H](N)[C@@H](O[C@H]6O[C@H](CN)CC[C@H]6N)[C@@H]5O)[C@H](O)[C@H]4NC.C[C@]7(O)CO[C@H](O[C@H]8[C@H](N)C[C@H](,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Aminoglycoside antibiotic,http://www.apexbt.com/search.php?catalog=A2514,C[C@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)N.C[C@H]([C@@H]1CC[C@H]([C@H](O1)O[C@@H]2[C@H](C[C@H]([C@@H]([C@H]2O)O[C@@H]3[C@@H]([C@H]([C@@](CO3)(C)O)NC)O)N)N)N)NC.C[C@@]1(CO[C@@H]([C@@H]([C@H]1NC)O)O[C@H]2[C@@H](C[C@@H]([C@H]([C@@H]2O)O[C@@H]3[C@@H](CC[C@H](O3)CN)N)N)N)O.OS(=O)(=O)O
A2515,Hygromycin B,31282-04-9,A01,L1021-02,0133790123,527.5,H2O,C20H37N3O13,CNC1CC(C(C(C1O)OC2C3C(C(C(O2)CO)O)OC4(O3)C(C(C(C(O4)C(CO)N)O)O)O)O)N,Limited solubility,Free Base,Microbiology & Virology,Antibiotic,Suitable for mammalian cell selection,http://www.apexbt.com/search.php?catalog=A2515,CN[C@H]1C[C@H]([C@@H]([C@H]([C@@H]1O)O[C@H]2[C@@H]3[C@H]([C@H]([C@H](O2)CO)O)O[C@]4(O3)[C@@H]([C@H]([C@H]([C@H](O4)[C@@H](CO)N)O)O)O)O)N
A2516,Kanamycin Sulfate,25389-94-0,A02,L1021-02,0133790165,582.58,H2O,C18H36N4O11.H2SO4,C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)O)O)OC3C(C(C(C(O3)CO)O)N)O)N.OS(=O)(=O)O,≥29.13mg/ml in H2O,Sulfate,Microbiology & Virology,Antibiotic,Water-soluble antibiotic,http://www.apexbt.com/search.php?catalog=A2516,C1[C@H]([C@@H]([C@H]([C@@H]([C@H]1N)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CN)O)O)O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)N)O)N.OS(=O)(=O)O
A2517,Tetracycline Hydrochloride,64-75-5,A03,L1021-02,0133790174,480.9,DMSO,C22H25ClN2O8,CC1(C2CC3C(C(=O)C(=C(C3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl,soluble in water,Hydrochloride,Microbiology & Virology,Antibiotic,Bacteriostatic antibiotics,http://www.apexbt.com/search.php?catalog=A2517,C[C@@]1([C@H]2C[C@H]3[C@@H](C(=O)C(=C([C@]3(C(=O)C2=C(C4=C1C=CC=C4O)O)O)O)C(=O)N)N(C)C)O.Cl
A2547,Vortioxetine (Lu AA21004) HBr,960203-27-4,A04,L1021-02,0133790193,379.36,DMSO,C18H22N2S.HBr,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br,Soluble in DMSO > 10 mM ,HBr,Neuroscience,5-HT Receptor,"5-HT receptor modulator, antidepressant and anxiolytic",http://www.apexbt.com/search.php?catalog=A2547,CC1=CC(=C(C=C1)SC2=CC=CC=C2N3CCNCC3)C.Br
A2548,Carmofur,61422-45-5,A05,L1021-02,0133790168,257.26,DMSO,C11H16FN3O3,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,>12.2mg/mL in DMSO,Free Base,DNA Damage/DNA Repair,DNA Synthesis,"Cytostatic derivative of fluorouracilm,antineoplatic agent",http://www.apexbt.com/search.php?catalog=A2548,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F
A2552,Quercetin dihydrate,6151-25-3,A06,L1021-02,0133790205,338.27,DMSO,C15H10O7.2H2O,,≥33.8mg/mL in DMSO,,PI3K/Akt/mTOR Signaling,PI3K,,http://www.apexbt.com/search.php?catalog=A2552,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O.O.O
A2553,Fluvoxamine maleate,61718-82-9,A07,L1021-02,0133790119,434.41,DMSO,C14H18F3N2O2.C4H4O4,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F.C(=CC(=O)O)C(=O)O,Soluble in DMSO > 10 mM ,Maleate,Neuroscience,5-HT Receptor,"Serotonin reuptake inhibitor,selective,antidepressant",http://www.apexbt.com/search.php?catalog=A2553,COCCCC/C(=N\OCCN)/C1=CC=C(C=C1)C(F)(F)F.C(=C\C(=O)O)\C(=O)O
A2559,Altretamine,645-05-6,A08,L1021-02,0133790152,210.28,EtOH,C9H18N6,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,>8.85mg/mL in DMSO,,DNA Damage/DNA Repair,DNA Alkylating,Antineoplastic agent,http://www.apexbt.com/search.php?catalog=A2559,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C
A2574,Aprotinin,9087-70-1,A09,L1021-02,0133790164,6511.44,DMSO,C284H432N84O79S7,CC(O)=O.CC.CC.CCccC.[R].[P].[2H].[L].[E].[P].[P].[Y].[3H].[G].[KH].[R].[R].[Y].F.[Y].[*].[L].F.[V].[Y].[G].[G].[R].[KH].[R].N.N.F.[KH].S.[*].[2H].[R].[G].[G].[*].[KH].[*].[3H].C.[*].F.[P].[*].I.I.N.[Q].[3H].[M],Soluble to 10 mg/ml in sterile water,Free Base,Proteases,Serine Protease,Inhibitor of bovine pancreatic trypsin,http://www.apexbt.com/search.php?catalog=A2574,CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)N4CCCC4C(=O)N5CCCC5C(=O)NC(C(=O)NC(C(=O)NCC(=O)N6CCCC6C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N3)CC(=O)O)CCC(=O)O)C)CO)CCCCN)CC7=CC=CC=C7)CC(=O)N)CC(=O)N)CCCNC(=N)N)CCCCN)C)CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC2=O)CCC(=O)N)C(C)O)CC8=CC=CC=C8)C(C)C)CC9=CC=C(C=C9)O)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCNC(=N)N)C)CCCCN)C(C)O)CC1=CC=C(C=C1)O)CCC(=O)O)CC(C)C)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(CC(=O)O)NC(=O)C1CCCN1C(=O)C(CCCNC(=N)N)N)C(=O)NCC(=O)NCC(=O)NC(C)C(=O)O)C(C)O)CCCNC(=N)N)CCSC)CC(C)C)C)CCCCN)C)CC(=O)N)CC1=CC=C(C=C1)O)CC1=CC=CC=C1)CC1=CC=C(C=C1)O)CCCNC(=N)N)C(C)CC
A2575,Bestatin,58970-76-6,A10,L1021-02,0133790153,308.37,DMSO,C16H24N2O4,CC(C)CC(C(=O)O)NC(=O)C(C(CC1=CC=CC=C1)N)O,≥12.34mg/mL in DMSO,,Proteases,Aminopeptidase,Aminopeptidase inhibitor,http://www.apexbt.com/search.php?catalog=A2575,CC(C)C[C@@H](C(=O)O)NC(=O)[C@H]([C@@H](CC1=CC=CC=C1)N)O
A2577,Batimastat (BB-94),130370-60-4,A11,L1021-02,0133790162,477.64,DMSO,C23H31N3O4S2,CNC([C@@H](NC([C@@H]([C@H](CSC1=CC=CS1)C(NO)=O)CC(C)C)=O)CC2=CC=CC=C2)=O,>23.9mg/mL in DMSO,Free Base,Proteases,MMP,MMP inhibitor,http://www.apexbt.com/search.php?catalog=A2577,CC(C)C[C@H]([C@H](CSC1=CC=CS1)C(=O)NO)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)NC
A2586,Nafamostat Mesylate(FUT-175),82956-11-4,B01,L1021-02,0133790180,539.59,DMSO,C19H17N5O2.2CH4O3S,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,>54mg/ml in H2O,Mesylate,Proteases,Serine Protease,Serine protease inhibitor,http://www.apexbt.com/search.php?catalog=A2586,CS(=O)(=O)O.CS(=O)(=O)O.C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N
A2587,PMSF,329-98-6,B02,L1021-02,0133790187,174.2,DMSO,C7H7FO2S,C1=CC=C(C=C1)CS(=O)(=O)F,>17.4mg/mL in DMSO,Free Base,Proteases,Serine Protease,"Serine proteinases inhibitor, irreversible",http://www.apexbt.com/search.php?catalog=A2587,C1=CC=C(C=C1)CS(=O)(=O)F
